"shape_id","shape_pt_sequence","shape_pt_lat","shape_pt_lon"
"SH_FROEHLICH_01","0","14.64142","121.03954"
"SH_FROEHLICH_01","1","14.64151","121.03948"
"SH_FROEHLICH_01","2","14.64162","121.03942"
"SH_FROEHLICH_01","3","14.64169","121.03941"
"SH_FROEHLICH_01","4","14.64174","121.0394"
"SH_FROEHLICH_01","5","14.64179","121.03937"
"SH_FROEHLICH_01","6","14.64184","121.03934"
"SH_FROEHLICH_01","7","14.64195","121.03927"
"SH_FROEHLICH_01","8","14.64221","121.03913"
"SH_FROEHLICH_01","9","14.64273","121.03876"
"SH_FROEHLICH_01","10","14.64352","121.03825"
"SH_FROEHLICH_01","11","14.6437","121.03814"
"SH_FROEHLICH_01","12","14.64376","121.03811"
"SH_FROEHLICH_01","13","14.64414","121.03786"
"SH_FROEHLICH_01","14","14.64423","121.03781"
"SH_FROEHLICH_01","15","14.64432","121.03775"
"SH_FROEHLICH_01","16","14.64442","121.03769"
"SH_FROEHLICH_01","17","14.64421","121.03734"
"SH_FROEHLICH_01","18","14.64411","121.03741"
"SH_FROEHLICH_01","19","14.64401","121.03747"
"SH_FROEHLICH_01","20","14.64377","121.03762"
"SH_FROEHLICH_01","21","14.64352","121.03777"
"SH_FROEHLICH_01","22","14.64328","121.03794"
"SH_FROEHLICH_01","23","14.64304","121.0381"
"SH_FROEHLICH_01","24","14.64215","121.03872"
"SH_FROEHLICH_01","25","14.64183","121.03894"
"SH_FROEHLICH_01","26","14.64182","121.03894"
"SH_FROEHLICH_01","27","14.64174","121.03901"
"SH_FROEHLICH_01","28","14.6417","121.03906"
"SH_FROEHLICH_01","29","14.64165","121.03913"
"SH_FROEHLICH_01","30","14.64077","121.0397"
"SH_FROEHLICH_01","31","14.63964","121.04043"
"SH_FROEHLICH_01","32","14.63719","121.04203"
"SH_FROEHLICH_01","33","14.63655","121.04242"
"SH_FROEHLICH_01","34","14.63504","121.0434"
"SH_FROEHLICH_01","35","14.63485","121.04355"
"SH_FROEHLICH_01","36","14.6343","121.04393"
"SH_FROEHLICH_01","37","14.63398","121.04414"
"SH_FROEHLICH_01","38","14.63378","121.04428"
"SH_FROEHLICH_01","39","14.63377","121.04428"
"SH_FROEHLICH_01","40","14.63354","121.04444"
"SH_FROEHLICH_01","41","14.63331","121.04459"
"SH_FROEHLICH_01","42","14.63314","121.04471"
"SH_FROEHLICH_01","43","14.63301","121.04479"
"SH_FROEHLICH_01","44","14.63296","121.04482"
"SH_FROEHLICH_01","45","14.63284","121.04491"
"SH_FROEHLICH_01","46","14.63278","121.04495"
"SH_FROEHLICH_01","47","14.63258","121.04505"
"SH_FROEHLICH_01","48","14.63203","121.0453"
"SH_FROEHLICH_01","49","14.63193","121.04534"
"SH_FROEHLICH_01","50","14.63126","121.04564"
"SH_FROEHLICH_01","51","14.63087","121.04582"
"SH_FROEHLICH_01","52","14.63085","121.04582"
"SH_FROEHLICH_01","53","14.63047","121.046"
"SH_FROEHLICH_01","54","14.62977","121.04631"
"SH_FROEHLICH_01","55","14.62908","121.04663"
"SH_FROEHLICH_01","56","14.62804","121.04711"
"SH_FROEHLICH_01","57","14.62737","121.04741"
"SH_FROEHLICH_01","58","14.62565","121.0482"
"SH_FROEHLICH_01","59","14.62409","121.04893"
"SH_FROEHLICH_01","60","14.62375","121.04909"
"SH_FROEHLICH_01","61","14.62344","121.04923"
"SH_FROEHLICH_01","62","14.62182","121.04995"
"SH_FROEHLICH_01","63","14.62152","121.0501"
"SH_FROEHLICH_01","64","14.62122","121.05024"
"SH_FROEHLICH_01","65","14.62006","121.05078"
"SH_FROEHLICH_01","66","14.61925","121.05117"
"SH_FROEHLICH_01","67","14.6175","121.05191"
"SH_FROEHLICH_01","68","14.6174","121.05196"
"SH_FROEHLICH_01","69","14.61684","121.05224"
"SH_FROEHLICH_01","70","14.61659","121.05236"
"SH_FROEHLICH_01","71","14.61644","121.05243"
"SH_FROEHLICH_01","72","14.6161","121.05261"
"SH_FROEHLICH_01","73","14.61522","121.05301"
"SH_FROEHLICH_01","74","14.61474","121.05322"
"SH_FROEHLICH_01","75","14.61449","121.05332"
"SH_FROEHLICH_01","76","14.61423","121.05344"
"SH_FROEHLICH_01","77","14.61361","121.05374"
"SH_FROEHLICH_01","78","14.61321","121.05393"
"SH_FROEHLICH_01","79","14.61262","121.05419"
"SH_FROEHLICH_01","80","14.61248","121.05426"
"SH_FROEHLICH_01","81","14.61235","121.05433"
"SH_FROEHLICH_01","82","14.61168","121.05464"
"SH_FROEHLICH_01","83","14.61101","121.05495"
"SH_FROEHLICH_01","84","14.61063","121.05511"
"SH_FROEHLICH_01","85","14.61025","121.05528"
"SH_FROEHLICH_01","86","14.60974","121.0555"
"SH_FROEHLICH_01","87","14.60923","121.05572"
"SH_FROEHLICH_01","88","14.60863","121.05598"
"SH_FROEHLICH_01","89","14.60748","121.05652"
"SH_FROEHLICH_01","90","14.60627","121.05704"
"SH_FROEHLICH_01","91","14.60467","121.05777"
"SH_FROEHLICH_01","92","14.60331","121.05841"
"SH_FROEHLICH_01","93","14.60295","121.05858"
"SH_FROEHLICH_01","94","14.60248","121.05879"
"SH_FROEHLICH_01","95","14.60219","121.05891"
"SH_FROEHLICH_01","96","14.60195","121.05901"
"SH_FROEHLICH_01","97","14.60165","121.05912"
"SH_FROEHLICH_01","98","14.60108","121.05931"
"SH_FROEHLICH_01","99","14.60076","121.05939"
"SH_FROEHLICH_01","100","14.60059","121.05943"
"SH_FROEHLICH_01","101","14.60044","121.05946"
"SH_FROEHLICH_01","102","14.60019","121.05951"
"SH_FROEHLICH_01","103","14.59999","121.05954"
"SH_FROEHLICH_01","104","14.59979","121.05956"
"SH_FROEHLICH_01","105","14.59945","121.0596"
"SH_FROEHLICH_01","106","14.59913","121.05963"
"SH_FROEHLICH_01","107","14.59878","121.05964"
"SH_FROEHLICH_01","108","14.5985","121.05964"
"SH_FROEHLICH_01","109","14.5982","121.05963"
"SH_FROEHLICH_01","110","14.59759","121.05963"
"SH_FROEHLICH_01","111","14.59723","121.05958"
"SH_FROEHLICH_01","112","14.59685","121.05955"
"SH_FROEHLICH_01","113","14.59638","121.05943"
"SH_FROEHLICH_01","114","14.59626","121.05939"
"SH_FROEHLICH_01","115","14.59525","121.05907"
"SH_FROEHLICH_01","116","14.59447","121.05882"
"SH_FROEHLICH_01","117","14.59383","121.05861"
"SH_FROEHLICH_01","118","14.5933","121.05843"
"SH_FROEHLICH_01","119","14.59312","121.05837"
"SH_FROEHLICH_01","120","14.59305","121.05835"
"SH_FROEHLICH_01","121","14.59299","121.05833"
"SH_FROEHLICH_01","122","14.59294","121.05831"
"SH_FROEHLICH_01","123","14.59277","121.05825"
"SH_FROEHLICH_01","124","14.59123","121.05778"
"SH_FROEHLICH_01","125","14.58991","121.05738"
"SH_FROEHLICH_01","126","14.58978","121.05734"
"SH_FROEHLICH_01","127","14.58968","121.0573"
"SH_FROEHLICH_01","128","14.58959","121.05727"
"SH_FROEHLICH_01","129","14.5895","121.05723"
"SH_FROEHLICH_01","130","14.58941","121.05719"
"SH_FROEHLICH_01","131","14.58767","121.05653"
"SH_FROEHLICH_01","132","14.58752","121.05647"
"SH_FROEHLICH_01","133","14.58546","121.0558"
"SH_FROEHLICH_01","134","14.58444","121.05544"
"SH_FROEHLICH_01","135","14.58437","121.05542"
"SH_FROEHLICH_01","136","14.58424","121.0554"
"SH_FROEHLICH_01","137","14.58415","121.05537"
"SH_FROEHLICH_01","138","14.58405","121.05534"
"SH_FROEHLICH_01","139","14.58388","121.05526"
"SH_FROEHLICH_01","140","14.58363","121.05513"
"SH_FROEHLICH_01","141","14.58332","121.05496"
"SH_FROEHLICH_01","142","14.58319","121.05488"
"SH_FROEHLICH_01","143","14.58291","121.05472"
"SH_FROEHLICH_01","144","14.58257","121.05449"
"SH_FROEHLICH_01","145","14.58227","121.05428"
"SH_FROEHLICH_01","146","14.58202","121.05411"
"SH_FROEHLICH_01","147","14.58194","121.05406"
"SH_FROEHLICH_01","148","14.58181","121.05396"
"SH_FROEHLICH_01","149","14.58135","121.05364"
"SH_FROEHLICH_01","150","14.58133","121.05362"
"SH_FROEHLICH_01","151","14.58124","121.05356"
"SH_FROEHLICH_01","152","14.58114","121.05349"
"SH_FROEHLICH_01","153","14.58062","121.05311"
"SH_FROEHLICH_01","154","14.58056","121.05307"
"SH_FROEHLICH_01","155","14.58051","121.05303"
"SH_FROEHLICH_01","156","14.58048","121.05301"
"SH_FROEHLICH_01","157","14.58004","121.0527"
"SH_FROEHLICH_01","158","14.57865","121.05171"
"SH_FROEHLICH_01","159","14.57841","121.05154"
"SH_FROEHLICH_01","160","14.57833","121.05147"
"SH_FROEHLICH_01","161","14.57824","121.05138"
"SH_FROEHLICH_01","162","14.57812","121.05125"
"SH_FROEHLICH_01","163","14.57731","121.05066"
"SH_FROEHLICH_01","164","14.57635","121.04994"
"SH_FROEHLICH_01","165","14.57603","121.04971"
"SH_FROEHLICH_01","166","14.57323","121.04764"
"SH_FROEHLICH_01","167","14.57271","121.04731"
"SH_FROEHLICH_01","168","14.57255","121.04722"
"SH_FROEHLICH_01","169","14.57253","121.04721"
"SH_FROEHLICH_01","170","14.57237","121.04712"
"SH_FROEHLICH_01","171","14.57218","121.04704"
"SH_FROEHLICH_01","172","14.57186","121.04689"
"SH_FROEHLICH_01","173","14.5716","121.04679"
"SH_FROEHLICH_01","174","14.57112","121.04661"
"SH_FROEHLICH_01","175","14.56996","121.04629"
"SH_FROEHLICH_01","176","14.56953","121.04616"
"SH_FROEHLICH_01","177","14.56943","121.04614"
"SH_FROEHLICH_01","178","14.56932","121.0461"
"SH_FROEHLICH_01","179","14.56861","121.04589"
"SH_FROEHLICH_01","180","14.56821","121.04577"
"SH_FROEHLICH_01","181","14.56803","121.04572"
"SH_FROEHLICH_01","182","14.56785","121.04566"
"SH_FROEHLICH_01","183","14.56777","121.04564"
"SH_FROEHLICH_01","184","14.56769","121.04562"
"SH_FROEHLICH_01","185","14.56722","121.04548"
"SH_FROEHLICH_01","186","14.56716","121.04546"
"SH_FROEHLICH_01","187","14.56561","121.04506"
"SH_FROEHLICH_01","188","14.56501","121.04487"
"SH_FROEHLICH_01","189","14.56478","121.04479"
"SH_FROEHLICH_01","190","14.56457","121.04471"
"SH_FROEHLICH_01","191","14.56439","121.04461"
"SH_FROEHLICH_01","192","14.56416","121.0445"
"SH_FROEHLICH_01","193","14.56389","121.04436"
"SH_FROEHLICH_01","194","14.56364","121.04423"
"SH_FROEHLICH_01","195","14.56332","121.04404"
"SH_FROEHLICH_01","196","14.56299","121.04383"
"SH_FROEHLICH_01","197","14.56269","121.04362"
"SH_FROEHLICH_01","198","14.56237","121.04335"
"SH_FROEHLICH_01","199","14.56211","121.04312"
"SH_FROEHLICH_01","200","14.56188","121.0429"
"SH_FROEHLICH_01","201","14.56168","121.0427"
"SH_FROEHLICH_01","202","14.56142","121.04242"
"SH_FROEHLICH_01","203","14.56098","121.04192"
"SH_FROEHLICH_01","204","14.56067","121.04157"
"SH_FROEHLICH_01","205","14.56059","121.04146"
"SH_FROEHLICH_01","206","14.56043","121.04128"
"SH_FROEHLICH_01","207","14.55998","121.04074"
"SH_FROEHLICH_01","208","14.55995","121.0407"
"SH_FROEHLICH_01","209","14.55927","121.03988"
"SH_FROEHLICH_01","210","14.55869","121.03917"
"SH_FROEHLICH_01","211","14.55825","121.03861"
"SH_FROEHLICH_01","212","14.55815","121.03849"
"SH_FROEHLICH_01","213","14.55806","121.03837"
"SH_FROEHLICH_01","214","14.55795","121.03823"
"SH_FROEHLICH_01","215","14.55785","121.03812"
"SH_FROEHLICH_01","216","14.55777","121.03803"
"SH_FROEHLICH_01","217","14.55681","121.03689"
"SH_FROEHLICH_01","218","14.5566","121.03663"
"SH_FROEHLICH_01","219","14.55608","121.03599"
"SH_FROEHLICH_01","220","14.55576","121.03561"
"SH_FROEHLICH_01","221","14.55565","121.03548"
"SH_FROEHLICH_01","222","14.55549","121.0353"
"SH_FROEHLICH_01","223","14.55535","121.03517"
"SH_FROEHLICH_01","224","14.5551","121.03495"
"SH_FROEHLICH_01","225","14.55504","121.03488"
"SH_FROEHLICH_01","226","14.55497","121.03482"
"SH_FROEHLICH_01","227","14.55485","121.03467"
"SH_FROEHLICH_01","228","14.55336","121.0329"
"SH_FROEHLICH_01","229","14.55248","121.03186"
"SH_FROEHLICH_01","230","14.55232","121.03167"
"SH_FROEHLICH_01","231","14.55193","121.0312"
"SH_FROEHLICH_01","232","14.55167","121.03086"
"SH_FROEHLICH_01","233","14.55153","121.03058"
"SH_FROEHLICH_01","234","14.55086","121.02978"
"SH_FROEHLICH_01","235","14.55078","121.02969"
"SH_FROEHLICH_01","236","14.55078","121.02966"
"SH_FROEHLICH_01","237","14.55078","121.02964"
"SH_FROEHLICH_01","238","14.55078","121.02962"
"SH_FROEHLICH_01","239","14.55077","121.0296"
"SH_FROEHLICH_01","240","14.55077","121.02959"
"SH_FROEHLICH_01","241","14.55077","121.02957"
"SH_FROEHLICH_01","242","14.55076","121.02956"
"SH_FROEHLICH_01","243","14.55076","121.02954"
"SH_FROEHLICH_01","244","14.55075","121.02953"
"SH_FROEHLICH_01","245","14.55071","121.02942"
"SH_FROEHLICH_01","246","14.5507","121.02938"
"SH_FROEHLICH_01","247","14.5507","121.02933"
"SH_FROEHLICH_01","248","14.5507","121.02932"
"SH_FROEHLICH_01","249","14.5507","121.0293"
"SH_FROEHLICH_01","250","14.5507","121.02928"
"SH_FROEHLICH_01","251","14.5507","121.02927"
"SH_FROEHLICH_01","252","14.5507","121.02925"
"SH_FROEHLICH_01","253","14.5507","121.02924"
"SH_FROEHLICH_01","254","14.55072","121.02917"
"SH_FROEHLICH_01","255","14.55085","121.02904"
"SH_FROEHLICH_01","256","14.55129","121.02861"
"SH_FROEHLICH_01","257","14.5518","121.0281"
"SH_FROEHLICH_01","258","14.55172","121.02801"
"SH_FROEHLICH_01","259","14.55117","121.02742"
"SH_FROEHLICH_01","260","14.55122","121.02731"
"SH_FROEHLICH_01","261","14.55127","121.02724"
"SH_FROEHLICH_01","262","14.55145","121.02707"
"SH_FROEHLICH_02","0","14.55145","121.02707"
"SH_FROEHLICH_02","1","14.55158","121.02696"
"SH_FROEHLICH_02","2","14.55168","121.02685"
"SH_FROEHLICH_02","3","14.55177","121.02677"
"SH_FROEHLICH_02","4","14.55168","121.02673"
"SH_FROEHLICH_02","5","14.5516","121.02669"
"SH_FROEHLICH_02","6","14.55152","121.02666"
"SH_FROEHLICH_02","7","14.55143","121.02664"
"SH_FROEHLICH_02","8","14.55141","121.02663"
"SH_FROEHLICH_02","9","14.55131","121.02662"
"SH_FROEHLICH_02","10","14.5512","121.02661"
"SH_FROEHLICH_02","11","14.55111","121.02661"
"SH_FROEHLICH_02","12","14.55101","121.02664"
"SH_FROEHLICH_02","13","14.55092","121.02667"
"SH_FROEHLICH_02","14","14.55084","121.02671"
"SH_FROEHLICH_02","15","14.55075","121.02676"
"SH_FROEHLICH_02","16","14.55063","121.02685"
"SH_FROEHLICH_02","17","14.55072","121.02695"
"SH_FROEHLICH_02","18","14.5509","121.02715"
"SH_FROEHLICH_02","19","14.55102","121.02727"
"SH_FROEHLICH_02","20","14.55114","121.0274"
"SH_FROEHLICH_02","21","14.55117","121.02742"
"SH_FROEHLICH_02","22","14.55172","121.02801"
"SH_FROEHLICH_02","23","14.55158","121.02814"
"SH_FROEHLICH_02","24","14.55154","121.02824"
"SH_FROEHLICH_02","25","14.55151","121.0283"
"SH_FROEHLICH_02","26","14.55147","121.02836"
"SH_FROEHLICH_02","27","14.55142","121.02841"
"SH_FROEHLICH_02","28","14.55106","121.02873"
"SH_FROEHLICH_02","29","14.55077","121.02898"
"SH_FROEHLICH_02","30","14.55071","121.02904"
"SH_FROEHLICH_02","31","14.55066","121.0291"
"SH_FROEHLICH_02","32","14.55065","121.02912"
"SH_FROEHLICH_02","33","14.55062","121.02917"
"SH_FROEHLICH_02","34","14.55059","121.02923"
"SH_FROEHLICH_02","35","14.55056","121.02928"
"SH_FROEHLICH_02","36","14.55054","121.02935"
"SH_FROEHLICH_02","37","14.55054","121.02938"
"SH_FROEHLICH_02","38","14.55053","121.02939"
"SH_FROEHLICH_02","39","14.55053","121.02942"
"SH_FROEHLICH_02","40","14.55052","121.0295"
"SH_FROEHLICH_02","41","14.55052","121.02954"
"SH_FROEHLICH_02","42","14.55052","121.02958"
"SH_FROEHLICH_02","43","14.55053","121.02962"
"SH_FROEHLICH_02","44","14.55053","121.02966"
"SH_FROEHLICH_02","45","14.55056","121.02974"
"SH_FROEHLICH_02","46","14.55057","121.02978"
"SH_FROEHLICH_02","47","14.55058","121.02981"
"SH_FROEHLICH_02","48","14.55063","121.02988"
"SH_FROEHLICH_02","49","14.55068","121.02995"
"SH_FROEHLICH_02","50","14.55073","121.03002"
"SH_FROEHLICH_02","51","14.55206","121.03159"
"SH_FROEHLICH_02","52","14.55305","121.03278"
"SH_FROEHLICH_02","53","14.55307","121.03282"
"SH_FROEHLICH_02","54","14.55309","121.03285"
"SH_FROEHLICH_02","55","14.55309","121.03286"
"SH_FROEHLICH_02","56","14.55313","121.03298"
"SH_FROEHLICH_02","57","14.55386","121.03381"
"SH_FROEHLICH_02","58","14.55408","121.03408"
"SH_FROEHLICH_02","59","14.55449","121.03458"
"SH_FROEHLICH_02","60","14.55463","121.03474"
"SH_FROEHLICH_02","61","14.5548","121.03495"
"SH_FROEHLICH_02","62","14.55488","121.03506"
